"split_width_days","spline_df","tau_m","logHR","se","HR","HR_lo","HR_hi","VE","VE_lo","VE_hi"
7,4,9.75,-0.195991551825994,0.254632327807638,0.822019179209915,0.499039057710407,1.35403335780796,0.177980820790085,-0.354033357807958,0.500960942289593
7,4,9.8,-0.186228270149128,0.251279680277872,0.830084089934584,0.507257536158882,1.358362463336,0.169915910065416,-0.358362463335997,0.492742463841118
7,4,9.85,-0.176549635710504,0.247956313143511,0.838157175595757,0.515538130910674,1.36266826618956,0.161842824404243,-0.362668266189563,0.484461869089326
7,4,9.9,-0.166957473327527,0.244667522930116,0.846235598156101,0.523873090199538,1.36696215358924,0.153764401843899,-0.366962153589245,0.476126909800462
7,4,9.95,-0.157453607817599,0.241418558134879,0.854316446293553,0.532254254528949,1.37125553097472,0.145683553706447,-0.371255530974715,0.467745745471051
7,4,10,-0.148039863998127,0.238214604036622,0.862396735674947,0.540673070936396,1.37555977850855,0.137603264325053,-0.375559778508546,0.459326929063604
7,4,10.05,-0.138718066686512,0.235060765904452,0.870473409318699,0.549120611864635,1.37988620342976,0.129526590681301,-0.379886203429762,0.450879388135365
7,4,10.1,-0.12949004070016,0.231962050568917,0.878543338049202,0.5575875989581,1.3842459880257,0.121456661950798,-0.384245988025704,0.4424124010419
7,4,10.15,-0.120357610856474,0.22892334634562,0.886603321045542,0.566064432061263,1.38865013303629,0.113396678954458,-0.388650133036288,0.433935567938737
7,4,10.2,-0.111322601972859,0.22594940133284,0.894650086487079,0.574541223639549,1.39310939636507,0.105349913512921,-0.393109396365066,0.425458776360451
7,4,10.25,-0.102386838866719,0.223044800142077,0.9026802922984,0.583007838771301,1.39763422704778,0.0973197077015998,-0.397634227047781,0.416992161228699
7,4,10.3,-0.0935521463554575,0.220213939163159,0.910690526996051,0.591453940770631,1.40223469452201,0.089309473003949,-0.40223469452201,0.408546059229369
7,4,10.35,-0.0848203492564787,0.217461000513462,0.918677310639383,0.599869042395534,1.40692041335103,0.0813226893606172,-0.406920413351027,0.400130957604466
7,4,10.4,-0.0761932723871865,0.214789924872726,0.926637095887788,0.608242562474429,1.41170046368048,0.0733629041122116,-0.41170046368048,0.391757437525571
7,4,10.45,-0.0676727405649859,0.212204383459933,0.934566269166469,0.616563887648683,1.41658330784596,0.0654337308335309,-0.416583307845955,0.383436112351317
7,4,10.5,-0.0592605786072803,0.209707749464887,0.942461151942805,0.624822438781715,1.4215767037004,0.0575388480571952,-0.421576703700405,0.375177561218285
7,4,10.55,-0.0509586113314734,0.207303069302436,0.950318002115265,0.633007741430798,1.42668761538847,0.0496819978847352,-0.426687615388474,0.366992258569202
7,4,10.6,-0.0427686635549696,0.204993034109276,0.958133015516696,0.641109499620774,1.43192212245512,0.0418669844833037,-0.43192212245512,0.358890500379226
7,4,10.65,-0.0346925600951748,0.202779951949091,0.965902327533688,0.649117672005793,1.43728532833207,0.034097672466312,-0.43728532833207,0.350882327994207
7,4,10.7,-0.0267321257694905,0.200665721228554,0.973622014843585,0.657022549362843,1.44278126939077,0.0263779851564153,-0.442781269390767,0.342977450637157
7,4,10.75,-0.0188891853953219,0.198651805851491,0.981288097270555,0.664814832236817,1.44841282587669,0.0187119027294455,-0.448412825876689,0.335185167763183
7,4,10.8,-0.0111655637900724,0.196739212648516,0.988896539762004,0.672485707458929,1.45418163613981,0.0111034602379956,-0.454181636139815,0.327514292541071
7,4,10.85,-0.00356308577114618,0.194928471612555,0.996443254486431,0.680026922195488,1.46008801564195,0.0035567455135691,-0.460088015641946,0.319973077804512
7,4,10.9,0.00391642384405139,0.193219619445142,1.00392410305365,0.687430854158857,1.46613088224751,-0.00392410305365498,-0.466130882247512,0.312569145841143
7,4,10.95,0.0112711402381177,0.191612186873703,1.0113348988582,0.694690576631367,1.47230768928549,-0.011334898858204,-0.472307689285492,0.305309423368633
7,4,11,0.0184992385936477,0.190105190136374,1.0186714095464,0.701799917018736,1.47861436780355,-0.0186714095463976,-0.478614367803553,0.298200082981264
7,4,11.05,0.0255988940932377,0.188697126949998,1.02592935960754,0.708753507762272,1.48504527932124,-0.0259293596075383,-0.485045279321243,0.291246492237728
7,4,11.1,0.0325682819194838,0.187385977181205,1.03310443308936,0.715546828596102,1.49159318022964,-0.0331044330893624,-0.491593180229641,0.284453171403898
7,4,11.15,0.039405577254982,0.186169208333753,1.04019227643773,0.722176239331723,1.49824919878553,-0.0401922764377267,-0.498249198785528,0.277823760668277
7,4,11.2,0.0461089552823278,0.185043785852041,1.04718850146027,0.728639002579296,1.50500282541664,-0.0471885014602698,-0.505002825416643,0.271360997420704
7,4,11.25,0.0526765911841165,0.184006188125931,1.05408868841357,0.734933296063542,1.51184191680081,-0.0540886884135694,-0.511841916800805,0.265066703936458
7,4,11.3,0.0591066601429458,0.183052425971061,1.06088838921308,0.741058214450558,1.5187527139168,-0.0608883892130787,-0.518752713916797,0.258941785549442
7,4,11.35,0.0653973373414102,0.182178066256714,1.06758313076487,0.747013760858441,1.5257198740007,-0.0675831307648744,-0.525719874000701,0.252986239141559
7,4,11.4,0.0715467979621064,0.181378259264616,1.07416841841803,0.752800828467716,1.53272651608961,-0.0741684184180325,-0.532726516089614,0.247199171532284
7,4,11.45,0.0775532171876292,0.180647769290537,1.08063973953614,0.758421172866494,1.53975427960568,-0.0806397395361422,-0.539754279605677,0.241578827133506
7,4,11.5,0.0834147702005757,0.17998100794877,1.08699256718627,0.763877375951362,1.54678339523623,-0.0869925671862666,-0.54678339523623,0.236122624048638
7,4,11.55,0.0891296321835416,0.179372069609082,1.09322236394333,0.769172802351314,1.55379276720705,-0.0932223639433323,-0.553792767207047,0.230827197648686
7,4,11.6,0.0946959783191226,0.178814768386669,1.09932458580771,0.774311549444825,1.56076006592926,-0.0993245858077105,-0.560760065929261,0.225688450555175
7,4,11.65,0.100111983789914,0.178302676117108,1.10529468623344,0.779298392097689,1.56766182992809,-0.105294686233441,-0.567661829928088,0.220701607902311
7,4,11.7,0.105375823778513,0.177829160778438,1.11112812026429,0.784138723262655,1.57447357593192,-0.111128120264285,-0.574473575931922,0.215861276737345
7,4,11.75,0.110485673467515,0.177387424868603,1.1168203487745,0.788838491554239,1.58116991601066,-0.116820348774497,-0.581169916010658,0.211161508445761
7,4,11.8,0.115439708039516,0.176970543305444,1.12236684281093,0.793404136848173,1.58772468069755,-0.122366842810933,-0.587724680697552,0.206595863151827
7,4,11.85,0.120236103604053,0.176571500929832,1.12776308907817,0.797842524904393,1.59411104997136,-0.127763089078171,-0.594111049971355,0.202157475095607
7,4,11.9,0.12487376720268,0.176183599948891,1.13300542159564,0.802160883234253,1.6003040190508,-0.133005421595638,-0.600304019050796,0.197839116765747
7,4,11.95,0.129353647929817,0.175801298598055,1.13809253707497,0.806366522468849,1.606285215041,-0.138092537074968,-0.606285215040999,0.193633477531151
7,4,12,0.133677048736906,0.17541955587468,1.14302361910943,0.810466492214616,1.61203825993098,-0.143023619109428,-0.61203825993098,0.189533507785384
7,4,12.05,0.13784527257539,0.175033667991215,1.14779794071466,0.814467529996005,1.61754774031971,-0.147797940714659,-0.617547740319707,0.185532470003995
7,4,12.1,0.141859622396712,0.174639262741197,1.15241486394521,0.818376047230023,1.62279922920151,-0.15241486394521,-0.622799229201507,0.181623952769977
7,4,12.15,0.145721401152316,0.174232292795689,1.15687383943132,0.822198118636815,1.62777930285165,-0.156873839431323,-0.627779302851647,0.177801881363185
7,4,12.2,0.149431911793645,0.173809028197379,1.16117440583777,0.825939474579658,1.63247555331933,-0.161174405837773,-0.632475553319332,0.174060525420342
7,4,12.25,0.152992457272143,0.173366048292482,1.16531618924671,0.829605495857459,1.63687659701062,-0.165316189246706,-0.63687659701062,0.170394504142541
7,4,12.3,0.156404340539252,0.172900233313881,1.16929890246644,0.833201210506639,1.64097207981472,-0.169298902466439,-0.640972079814717,0.166798789493361
7,4,12.35,0.159668864546416,0.172408755803227,1.1731223442683,0.836731292205177,1.64475267919594,-0.173122344268296,-0.644752679195935,0.163268707794823
7,4,12.4,0.162787332245079,0.171889072035585,1.17678639855358,0.8402000599081,1.64821010364148,-0.176786398553582,-0.648210103641481,0.1597999400919
7,4,12.45,0.165761046586682,0.171338913587954,1.18029103345288,0.843611478379604,1.65133708982372,-0.180291033452878,-0.651337089823723,0.156388521620396
7,4,12.5,0.16859131052267,0.170756279172771,1.1836363003599,0.846969159321475,1.65412739780517,-0.183636300359896,-0.654127397805167,0.153030840678525
7,4,12.55,0.171279427004487,0.170139426839474,1.18682233290215,0.850276362829924,1.65657580458584,-0.18682233290215,-0.656575804585837,0.149723637170076
7,4,12.6,0.173826698983575,0.169486866631275,1.18984934585079,0.853535998942959,1.65867809626639,-0.189849345850785,-0.658678096266393,0.146464001057041
7,4,12.65,0.176234429411378,0.168797353770372,1.19271763397192,0.856750629067949,1.6604310590763,-0.192717633971922,-0.660431059076299,0.143249370932051
7,4,12.7,0.178503921239338,0.16806988243291,1.1954275708219,0.85992246710384,1.66183246949471,-0.195427570821904,-0.661832469494711,0.14007753289616
7,4,12.75,0.1806364774189,0.167303680164748,1.19797960748888,0.86305338009485,1.66288108367236,-0.197979607488884,-0.662881083672363,0.13694661990515
7,4,12.8,0.182633400901506,0.166498202980424,1.20037427128318,0.866144888272407,1.66357662634551,-0.200374271283176,-0.663576626345506,0.133855111727593
7,4,12.85,0.1844959946386,0.165653131180443,1.20261216437888,0.869198164360009,1.66391977941757,-0.202612164378884,-0.66391977941757,0.130801835639991
7,4,12.9,0.186225561581625,0.164768365915808,1.20469396240924,0.872214032031683,1.66391217037031,-0.204693962409242,-0.663912170370314,0.127785967968317
7,4,12.95,0.187823404682024,0.163844026523511,1.20662041301821,0.875192963429357,1.66355636065366,-0.206620413018209,-0.663556360653661,0.124807036570643
7,4,13,0.189290826891241,0.162880448652133,1.20839233437078,0.878135075657984,1.66285583419149,-0.208392334370779,-0.662855834191486,0.121864924342016
7,4,13.05,0.19062913116072,0.161878183192592,1.21001061362455,0.881040126190212,1.66181498612921,-0.210010613624554,-0.661814986129215,0.118959873809788
7,4,13.1,0.191839620441902,0.160837996025195,1.21147620536505,0.883907507125179,1.66043911193736,-0.21147620536505,-0.660439111937362,0.116092492874821
7,4,13.15,0.19292359768623,0.159760868590166,1.21279013000726,0.88673623825925,1.65873439697296,-0.212790130007262,-0.658734396972962,0.11326376174075
7,4,13.2,0.193882365845151,0.158647999284504,1.21395347216596,0.889524958940755,1.65670790658719,-0.21395347216596,-0.656707906587186,0.110475041059245
7,4,13.25,0.194717227870106,0.157500805683069,1.2149673789972,0.892271918696652,1.65436757685206,-0.214967378997198,-0.654367576852063,0.107728081303348
7,4,13.3,0.195429486712537,0.156320927575781,1.2158330585135,0.894974966637404,1.6517222059611,-0.215833058513502,-0.651722205961101,0.105025033362596
7,4,13.35,0.196020445323889,0.155110230805533,1.21655177787518,0.897631539667798,1.64878144633709,-0.216551777875178,-0.648781446337087,0.102368460332202
7,4,13.4,0.196491406655605,0.153870811882263,1.21712486166015,0.90023864955708,1.64555579745447,-0.217124861660146,-0.645555797454465,0.0997613504429203
7,4,13.45,0.196843673659129,0.152605003337303,1.2175536901147,0.902792868952497,1.64205659935261,-0.2175536901147,-0.64205659935261,0.097207131047503
7,4,13.5,0.197078549285903,0.151315379768068,1.21783969738755,0.905290316457137,1.63829602677875,-0.217839697387551,-0.638296026778746,0.0947096835428628
7,4,13.55,0.19719733648737,0.150004764505806,1.21798436974948,0.907726640937131,1.63428708385434,-0.217984369749481,-0.634287083854341,0.0922733590628686
7,4,13.6,0.197201338214975,0.148676236817984,1.21798924380091,0.910097005275876,1.63004359910515,-0.217989243800909,-0.630043599105152,0.0899029947241244
7,4,13.65,0.197091857420159,0.147333139531356,1.21785590466959,0.912396069855142,1.62558022063167,-0.217855904669591,-0.625580220631668,0.0876039301448583
7,4,13.7,0.196870197054368,0.145979086931185,1.21758598420072,0.914617976115981,1.62091241112239,-0.217585984200721,-0.620912411122394,0.0853820238840195
7,4,13.75,0.196537660069043,0.14461797275611,1.21718115914154,0.916756330636938,1.6160564423262,-0.217181159141544,-0.6160564423262,0.0832436693630617
7,4,13.8,0.196095549415629,0.143253978066175,1.21664314932265,0.918804190264138,1.61102938850138,-0.216643149322652,-0.611029388501381,0.0811958097358616
7,4,13.85,0.195545168045568,0.141891578713465,1.21597371583801,0.920754048937178,1.60584911824784,-0.215973715838011,-0.605849118247844,0.0792459510628215
7,4,13.9,0.194887818910304,0.140535552090628,1.21517465922576,0.922597826976106,1.60053428400573,-0.21517465922576,-0.600534284005728,0.0774021730238936
7,4,13.95,0.194124804961281,0.13919098277273,1.21424781765176,0.924326863726244,1.59510430837022,-0.214247817651763,-0.595104308370225,0.0756731362737565
7,4,14,0.193257429149939,0.137863266603517,1.21319506509781,0.925931914596379,1.58957936623155,-0.21319506509781,-0.589579366231551,0.074068085403621
7,4,14.05,0.192286994427725,0.136558112709934,1.21201830955639,0.927403153667114,1.58398036160573,-0.212018309556389,-0.583980361605727,0.0725968463328864
7,4,14.1,0.191214803746081,0.135281542861398,1.21071949123378,0.928730183182816,1.57832889788275,-0.210719491233778,-0.578328897882749,0.0712698168171844
7,4,14.15,0.19004216005645,0.134039887526795,1.20930058076327,0.929902051363445,1.5726472400939,-0.209300580763269,-0.572647240093901,0.0700979486365551
7,4,14.2,0.188770366310275,0.132839777927472,1.20776357743019,0.930907280068729,1.56695826770125,-0.207763577430191,-0.566958267701245,0.0690927199312706
7,4,14.25,0.187400725459,0.131688133345242,1.20611050741039,0.93173390390164,1.56128541635566,-0.206110507410395,-0.561285416355664,0.0682660960983603
7,4,14.3,0.185934540454068,0.130592142928592,1.20434342202374,0.932369522332393,1.55565260707307,-0.204343422023745,-0.555652607073073,0.0676304776676068
7,4,14.35,0.184373114246923,0.129559241256817,1.20246439600419,0.932801366337962,1.55008416136245,-0.202464396004193,-0.55008416136245,0.0671986336620379
7,4,14.4,0.182717749789007,0.128597076980636,1.20047552578784,0.933016380863756,1.5446047010251,-0.200475525787835,-0.544604701025098,0.0669836191362444
7,4,14.45,0.180969750031763,0.127713473968633,1.1983789278204,0.933001324103377,1.53923903165312,-0.198378927820397,-0.539239031653124,0.0669986758966234
7,4,14.5,0.179130417926636,0.126916384560179,1.19617673688545,0.932742884142271,1.53401200930276,-0.196176736885454,-0.534012009302756,0.0672571158577286
7,4,14.55,0.17720105642507,0.126213834763182,1.19387110445468,0.932227812912072,1.52894839041481,-0.193871104454676,-0.528948390414807,0.0677721870879279
7,4,14.6,0.175182968478505,0.125613861540638,1.1914641970613,0.931443076655938,1.52407266579889,-0.191464197061304,-0.524072665798893,0.0685569233440625
7,4,14.65,0.173077457038386,0.125124442698693,1.18895819469802,0.930376021227619,1.51940888037324,-0.188958194698018,-0.519408880373243,0.0696239787723807
7,4,14.7,0.170885825056157,0.124753420308368,1.18635528924028,0.929014549573164,1.51498044132358,-0.186355289240275,-0.514980441323578,0.0709854504268359
7,4,14.75,0.16860937548326,0.124508419041853,1.18365768289615,0.927347307728871,1.5108099183577,-0.183657682896152,-0.510809918357699,0.0726526922711295
7,4,14.8,0.166249411271139,0.124396761252278,1.18086758668366,0.9253638746863,1.50691884071313,-0.180867586683658,-0.506918840713126,0.0746361253137005
7,4,14.85,0.163807235371238,0.12442538103568,1.17798721893643,0.923054950613675,1.50332749643455,-0.177987218936427,-0.503327496434554,0.0769450493863246
7,4,14.9,0.161284150734998,0.124600739843847,1.17501880383864,0.920412537278998,1.50005474007996,-0.175018803838639,-0.500054740079962,0.0795874627210017
7,4,14.95,0.158681460313864,0.124928746425257,1.17196456998994,0.917430104185428,1.49711781534705,-0.171964569989941,-0.497117815347054,0.0825698958145724
7,4,15,0.15600046705928,0.125414683923229,1.16882674900112,0.914102733978571,1.49453219906085,-0.168826749001122,-0.494532199060852,0.0858972660214288
7,4,15.05,0.153242473922688,0.12606314683177,1.16560757412118,0.910427241161911,1.49231147248487,-0.165607574121185,-0.492311472484874,0.0895727588380889
7,4,15.1,0.150408783855531,0.126877990193978,1.16230927889646,0.906402259063122,1.49046722501021,-0.162309278896457,-0.490467225010215,0.0935977409368778
7,4,15.15,0.147500699809254,0.127862292938128,1.15893409586227,0.902028291285842,1.48900899398341,-0.158934095862272,-0.489008993983406,0.0979717087141581
7,4,15.2,0.144519524735298,0.129018336616037,1.15548425526774,0.897307725468605,1.48794424284531,-0.155484255267735,-0.487944242845312,0.102692274531395
7,4,15.25,0.141466561585109,0.13034760008664,1.15196198383403,0.892244808928835,1.48727837799577,-0.151961983834026,-0.487278377995772,0.107755191071165
7,4,15.3,0.138343113310127,0.131850769935793,1.14836950354662,0.886845587547789,1.4870148030193,-0.148369503546619,-0.487014803019296,0.113154412452211
7,4,15.35,0.135150482861798,0.133527765704368,1.14470903048178,0.881117810903432,1.48715500725492,-0.144709030481777,-0.487155007254917,0.118882189096568
7,4,15.4,0.131889973191564,0.135377778369023,1.1409827736676,0.875070808051064,1.48769868429921,-0.140982773667604,-0.487698684299214,0.124929191948936
7,4,15.45,0.128562887250869,0.137399320028781,1.1371929339799,0.868715339388732,1.48864387499336,-0.137192933979899,-0.488643874993355,0.131284660611268
7,4,15.5,0.125170527991155,0.139590282423901,1.13334170307301,0.862063430671719,1.4899871288167,-0.133341703073007,-0.489987128816695,0.137936569328281
7,4,15.55,0.121714198363866,0.141948001760277,1.12943126234582,0.855128195449639,1.49172367739942,-0.129431262345818,-0.491723677399422,0.144871804550361
7,4,15.6,0.118195201320446,0.14446932732373,1.125463781943,0.847923652023957,1.49384761404162,-0.125463781943001,-0.493847614041619,0.152076347976043
7,4,15.65,0.114614839812339,0.147150691520774,1.12144141979156,0.840464540527969,1.49635207362118,-0.121441419791556,-0.496352073621183,0.159535459472031
7,4,15.7,0.110974416790985,0.149988179243135,1.11736632067267,0.832766144999522,1.49922940800421,-0.117366320672669,-0.499229408004205,0.167233855000478
7,4,15.75,0.10727523520783,0.152977594785812,1.11324061532887,0.824844124439378,1.5024713529482,-0.113240615328871,-0.502471352948197,0.175155875560622
7,4,15.8,0.103518598014316,0.156114524917122,1.10906641960641,0.816714355911075,1.50606918342515,-0.109066419606413,-0.506069183425148,0.183285644088925
7,4,15.85,0.0997058081618881,0.159394397072236,1.10484583363277,0.808392791814683,1.51001385521449,-0.104845833632771,-0.510013855214487,0.191607208185317
7,4,15.9,0.0958381686019885,0.162812531994483,1.10058094102911,0.799895332613244,1.51429613146923,-0.100580941029112,-0.514296131469225,0.200104667386756
7,4,15.95,0.0919169822860588,0.16636419046332,1.09627380815758,0.791237715544833,1.51890669370427,-0.0962738081575785,-0.518906693704266,0.208762284455167
7,4,16,0.0879435521655448,0.170044614014113,1.09192648340316,0.782435419235535,1.52383623727324,-0.0919264834031581,-0.52383623727324,0.217564580764465
7,4,16.05,0.0839191811918886,0.173849059768421,1.08754099648989,0.773503583645249,1.52907555188349,-0.087540996489887,-0.52907555188349,0.226496416354751
7,4,16.1,0.0798451723165345,0.177772829654931,1.08311935783114,0.764456944424063,1.53461558805301,-0.0831193578311407,-0.534615588053012,0.235543055575937
7,4,16.15,0.0757228284909236,0.181811294414698,1.07866355791367,0.755309780519196,1.54044751065078,-0.0786635579136739,-0.540447510650784,0.244690219480804
7,4,16.2,0.0715534526665013,0.185959912855976,1.07417556671511,0.746075873734585,1.54656274080002,-0.0741755667151121,-0.546562740800025,0.253924126265415
7,4,16.25,0.0673383477947103,0.190214246860821,1.0696573331545,0.736768478888229,1.55295298748085,-0.0696573331544994,-0.552952987480847,0.263231521111771
7,4,16.3,0.063078816826994,0.194569972655098,1.06511078457555,0.727400303218391,1.55961027016307,-0.0651107845755465,-0.559610270163074,0.272599696781609
7,4,16.35,0.0587761627147948,0.199022888842245,1.06053782626216,0.717983493741594,1.56652693374823,-0.0605378262621563,-0.566526933748228,0.282016506258406
7,4,16.4,0.0544316884095564,0.203568921675338,1.0559403409858,0.708529631348827,1.57369565701659,-0.0559403409858037,-0.573695657016591,0.291470368651173
7,4,16.45,0.0500466968627223,0.20820412800649,1.05132018858431,0.699049730529074,1.58110945567268,-0.0513201885843126,-0.581109455672675,0.300950269470926
7,4,16.5,0.0456224910257365,0.21292469631172,1.04667920557156,0.689554243722039,1.58876168097013,-0.0466792055715626,-0.588761680970135,0.310445756277961
7,4,16.55,0.0411603738500412,0.217726946146188,1.04201920477763,0.680053069417285,1.59664601478206,-0.0420192047776349,-0.596646014782057,0.319946930582715
7,4,16.6,0.0366616482870801,0.222607326341386,1.0373419750189,0.670555563229855,1.60475646187018,-0.0373419750188977,-0.604756461870179,0.329444436770145
7,4,16.65,0.0321276172882965,0.22756241221431,1.0326492807975,0.661070551289269,1.61308734000008,-0.0326492807975007,-0.613087340000083,0.338929448710731
7,4,16.7,0.0275595838051339,0.232588902019712,1.02794286202975,0.651606345377342,1.62163326845138,-0.0279428620297522,-0.62163326845138,0.348393654622658
7,4,16.75,0.0229588507890346,0.237683612840959,1.02322443380282,0.642170759339384,1.63038915538317,-0.0232244338028229,-0.630389155383169,0.357829240660616
7,4,16.8,0.0183267211914433,0.242843476083132,1.01849568615923,0.632771126372654,1.63935018443627,-0.0184956861592298,-0.639350184436275,0.367228873627346
7,4,16.85,0.0136644979638016,0.248065532703749,1.01375828390851,0.623414316865421,1.64851180088472,-0.0137582839085113,-0.648511800884715,0.376585683134579
7,4,16.9,0.0089734840575546,0.253346928291876,1.00901386646554,0.614106756520282,1.65786969758915,-0.00901386646553837,-0.657869697589154,0.385893243479718
7,4,16.95,0.00425498242414357,0.258684908085148,1.00426404771485,0.604854444546994,1.66741980095387,-0.00426404771484901,-0.667419800953869,0.395145555453006
7,4,17,-0.000489703984984935,0.264076811996048,0.999510415900441,0.595662971753969,1.67715825704557,0.000489584099558682,-0.677158257045573,0.404337028246031
7,4,17.05,-0.00525927221839151,0.269520069703453,0.994754533540391,0.586537538404428,1.68708141799589,0.00524546645960944,-0.687081417995887,0.413462461595572
7,4,17.1,-0.0100524193246307,0.275012195852566,0.989997937365731,0.577482971734084,1.69718582877922,0.0100020626342693,-0.697185828779225,0.422517028265916
7,4,17.15,-0.0148678423522592,0.280550785395625,0.985242138282948,0.568503743052628,1.70746821443266,0.014757861717052,-0.707468214432663,0.431496256947372
7,4,17.2,-0.0197042383498338,0.286133509096971,0.980488621359507,0.559603984372292,1.71792546776418,0.0195113786404931,-0.717925467764178,0.440396015627708
7,4,17.25,-0.0245603043659126,0.291758109218804,0.975738845831783,0.550787504523771,1.72855463757902,0.0242611541682165,-0.728554637579022,0.449212495476229
7,4,17.3,-0.0294347374490509,0.297422395398105,0.970994245134804,0.542057804733571,1.73935291744083,0.029005754865196,-0.739352917440829,0.457942195266429
7,4,17.35,-0.0343262346478053,0.303124240720529,0.966256226953161,0.533418093647821,1.75031763497356,0.033743773046839,-0.750317634973558,0.466581906352179
7,4,17.4,-0.0392334930107334,0.308861577993306,0.96152617329251,0.524871301796354,1.76144624170222,0.0384738267074904,-0.761446241702216,0.475128698203646
7,4,17.45,-0.0441552095863915,0.314632396216295,0.956805440571033,0.516420095497619,1.77273630342402,0.0431945594289668,-0.772736303424022,0.483579904502381
7,4,17.5,-0.0490900814233364,0.320434737248091,0.952095359730266,0.508066890210275,1.78418549109692,0.0479046402697341,-0.784185491096922,0.491933109789725
7,4,17.55,-0.0540368055701241,0.326266692662348,0.947397236364676,0.499813863341266,1.79579157222893,0.0526027636353238,-0.795791572228927,0.500186136658734
7,4,17.6,-0.0589940790753123,0.332126400788275,0.942712350869407,0.491662966523121,1.80755240274932,0.057287649130593,-0.807552402749316,0.508337033476879
7,4,17.65,-0.0639605989874579,0.338012043928342,0.938041958605588,0.483615937375319,1.81946591934113,0.0619580413944117,-0.81946591934113,0.516384062624681
7,4,17.7,-0.0689350623551164,0.343921845745662,0.933387290082627,0.475674310766004,1.83153013221343,0.0666127099173726,-0.831530132213431,0.524325689233996
7,4,17.75,-0.0739161662268453,0.349854068813132,0.928749551156895,0.467839429591197,1.84374311829138,0.0712504488431054,-0.843743118291377,0.532160570408803
7,4,17.8,-0.0789026076512021,0.355807012316269,0.924129923246238,0.46011245508921,1.85610301480214,0.0758700767537622,-0.856103014802142,0.53988754491079
7,4,17.85,-0.0838930836767415,0.361779009901634,0.919529563559758,0.452494376708032,1.86860801323499,0.080470436440242,-0.868608013234985,0.547505623291968
7,4,17.9,-0.0888862913520223,0.367768427662819,0.914949605342275,0.444986021543466,1.88125635365428,0.0850503946577247,-0.881256353654281,0.555013978456534
7,4,17.95,-0.0938809277255983,0.373773662256147,0.91039115813296,0.437588063365456,1.89404631934505,0.0896088418670398,-0.894046319345054,0.562411936634544
7,4,18,-0.0988758500038411,0.3797932475844,0.905855162957766,0.430300870871419,1.90697633168965,0.0941448370422341,-0.906976331689653,0.569699129128581
7,5,0,-2.42259778263519,0.346524589664166,0.0886909182086503,0.0449688172965737,0.174922967638129,0.91130908179135,0.825077032361871,0.955031182703426
7,5,0.05,-2.41521862681931,0.337014991855884,0.0893478029603147,0.0461541678643835,0.172964442069285,0.910652197039685,0.827035557930715,0.953845832135617
7,5,0.1,-2.40783591076933,0.327612793900801,0.090009873350962,0.0473609614931328,0.171064459952549,0.909990126649038,0.828935540047451,0.952639038506867
7,5,0.15,-2.40044440957128,0.318331786948868,0.0906776463197487,0.0485881933880613,0.169227027570648,0.909322353680251,0.830772972429352,0.951411806611939
7,5,0.2,-2.39303886724592,0.309186263137411,0.0913516560911407,0.0498346904043864,0.167456143559377,0.908648343908859,0.832543856440623,0.950165309595614
7,5,0.25,-2.38561402781401,0.300191001274078,0.0920324517410638,0.0510991002115929,0.165755798798775,0.907967548258936,0.834244201201225,0.948900899788407
7,5,0.3,-2.3781646352963,0.291361277454649,0.0927205975502759,0.0523798795677888,0.164129991917107,0.907279402449724,0.835870008082893,0.947620120432211
7,5,0.35,-2.37068543371354,0.282712867980952,0.093416673391213,0.053675283418762,0.162582744079749,0.906583326608787,0.837417255920251,0.946324716581238
7,5,0.4,-2.36317116708649,0.274262041809404,0.0941212751498321,0.054983355378506,0.161118112469605,0.905878724850168,0.838881887530395,0.945016644621494
7,5,0.45,-2.35561657943589,0.266025539179766,0.0948350151840291,0.056301920291093,0.159740201727681,0.905164984815971,0.840259798272319,0.943698079708907
7,5,0.5,-2.34801641478251,0.25802053246083,0.0955585228202843,0.0576285797335176,0.158453172467893,0.904441477179716,0.841546827532107,0.942371420266482
7,5,0.55,-2.3403654171471,0.250264564647332,0.0962924448902606,0.058960711489069,0.157261245815578,0.903707555109739,0.842738754184422,0.941039288510931
7,5,0.6,-2.33265833055041,0.242775460417743,0.0970374463091594,0.0602954741893234,0.156168702755975,0.902962553690841,0.843831297244025,0.939704525810677
7,5,0.65,-2.32488989901319,0.235571204312927,0.0977942106977322,0.0616298184716575,0.155179876935555,0.902205789302268,0.844820123064445,0.938370181528343
7,5,0.7,-2.3170548665562,0.228669780551913,0.0985634410499377,0.0629605061019042,0.154299139461821,0.901436558950062,0.845700860538179,0.937039493898096
7,5,0.75,-2.30914797720019,0.222088969426372,0.0993458604483445,0.0642841385334183,0.153530874230992,0.900654139551656,0.846469125769008,0.935715861466582
7,5,0.8,-2.30116397496592,0.215846096295117,0.100142212829486,0.0655971962718169,0.15287944242054,0.899857787170514,0.84712055757946,0.934402803728183
7,5,0.85,-2.29309760387414,0.209957731119375,0.100953263801506,0.0668960901424081,0.152349135061268,0.899046736198494,0.847650864938732,0.933103909857592
7,5,0.9,-2.2849436079456,0.204439339385256,0.101779801516557,0.068177225071269,0.151944113095258,0.898220198483443,0.848055886904742,0.931822774928731
7,5,0.95,-2.27669673120106,0.199304889205203,0.102622637600562,0.0694370762616592,0.151668335060808,0.897377362399438,0.848331664939192,0.930562923738341
